Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2024-03-19 03:00:00,2.28,12.1,10.1,22.0,47.0,23.0,,727.2,0.0,63.0,2.8,0.001,13.97,20.1,154.0
2024-03-19 04:00:00,2.28,9.6,10.3,19.8,48.0,17.0,,726.8,0.0,60.0,2.9,0.0,14.17,16.3,144.0
2024-03-19 05:00:00,2.28,9.3,10.8,19.9,49.0,13.0,,726.8,0.0,57.0,2.9,0.0,14.23,14.1,123.0
2024-03-19 06:00:00,2.32,9.5,12.5,21.9,44.0,17.0,,727.2,0.0,58.0,2.9,0.0,14.13,11.8,108.0
2024-03-19 07:00:00,2.63,14.1,21.2,35.3,15.0,25.0,,727.5,0.0,73.0,2.9,0.001,13.13,11.9,56.0
2024-03-19 08:00:00,2.88,27.6,23.2,50.6,7.0,33.0,,728.0,0.0,81.0,3.2,0.011,12.82,10.8,44.0
2024-03-19 09:00:00,2.78,28.9,22.0,50.7,13.0,42.0,,728.5,0.0,79.0,3.4,0.032,13.07,10.5,53.0
2024-03-19 10:00:00,2.6,23.6,17.9,41.4,27.0,46.0,,728.8,0.0,74.0,3.1,0.055,13.44,12.8,93.0
2024-03-19 11:00:00,2.58,19.5,15.2,34.6,35.0,39.0,,728.8,0.0,78.0,3.0,0.09,12.85,12.2,109.0
2024-03-19 12:00:00,2.54,17.6,13.1,30.7,38.0,31.0,,728.1,0.0,74.0,2.9,0.132,13.91,11.2,112.0
2024-03-19 13:00:00,2.61,14.2,15.9,30.0,33.0,27.0,,727.3,0.0,81.0,3.0,0.087,13.13,15.0,82.0
2024-03-19 14:00:00,2.69,14.8,16.9,31.6,30.0,36.0,,726.4,0.0,88.0,3.3,0.074,12.41,13.7,84.0
2024-03-19 15:00:00,2.67,15.1,15.5,30.6,32.0,27.0,,726.2,0.0,89.0,3.2,0.073,12.58,11.6,92.0
2024-03-19 16:00:00,2.6,15.6,14.1,29.7,34.0,22.0,,725.7,0.0,86.0,3.1,0.075,13.1,13.3,96.0
2024-03-19 17:00:00,2.58,14.8,14.2,29.0,32.0,24.0,,725.6,0.0,86.0,3.0,0.034,12.84,13.4,93.0
2024-03-19 18:00:00,2.58,14.2,14.0,28.2,30.0,12.0,,725.1,0.0,88.0,2.9,0.02,12.7,15.5,93.0
2024-03-19 19:00:00,2.67,16.2,14.7,30.9,26.0,13.0,,725.0,0.0,87.0,2.9,0.004,12.92,12.2,102.0
2024-03-19 20:00:00,2.64,18.1,14.1,32.2,25.0,16.0,,724.9,0.0,87.0,2.9,0.0,12.97,12.2,104.0
2024-03-19 21:00:00,2.6,20.5,13.3,33.8,23.0,13.0,,725.1,0.0,86.0,2.8,0.0,13.24,8.1,125.0
2024-03-19 22:00:00,2.54,23.9,12.0,35.8,23.0,12.0,,725.3,0.0,85.0,2.8,0.0,13.19,6.2,7.0
2024-03-19 23:00:00,2.51,25.1,12.1,37.1,22.0,12.0,,725.2,0.0,86.0,2.8,0.0,13.17,5.2,247.0
2024-03-20 00:00:00,2.49,25.9,10.7,36.4,22.0,14.0,,725.0,0.0,87.0,2.8,0.0,13.14,6.9,53.0
2024-03-20 01:00:00,2.46,26.0,9.6,35.5,21.0,12.0,,724.4,0.0,88.0,2.8,0.0,13.1,5.0,51.0
2024-03-20 02:00:00,2.45,27.7,8.4,36.0,20.0,16.0,,723.9,0.0,89.0,2.7,0.0,13.17,3.2,166.0
2024-03-20 03:00:00,2.42,28.5,7.3,35.7,23.0,11.0,,723.5,0.0,89.0,2.8,0.0,13.17,5.4,113.0
2024-03-20 04:00:00,2.41,26.8,7.2,33.9,25.0,15.0,,723.2,0.0,90.0,2.7,0.0,12.92,4.4,12.0
2024-03-20 05:00:00,2.41,27.5,7.2,34.6,23.0,11.0,,723.0,0.0,90.0,2.8,0.001,12.99,3.4,36.0
2024-03-20 06:00:00,2.44,28.1,7.8,35.8,20.0,6.0,,723.1,0.0,90.0,2.7,0.002,13.15,2.9,105.0
2024-03-20 07:00:00,2.6,31.8,11.5,43.1,11.0,15.0,,723.1,0.0,90.0,2.7,0.002,13.19,2.9,158.0
2024-03-20 08:00:00,2.77,38.1,12.9,50.7,7.0,26.0,,723.9,0.0,90.0,2.9,0.006,13.41,2.8,264.0
2024-03-20 09:00:00,2.94,51.8,14.0,65.6,6.0,28.0,,724.2,0.0,90.0,3.2,0.038,14.01,3.1,295.0
2024-03-20 10:00:00,3.01,57.9,15.0,72.6,9.0,86.0,,724.5,0.0,88.0,3.2,0.12,15.04,4.6,343.0
2024-03-20 11:00:00,2.9,55.8,16.3,71.9,13.0,73.0,29.0,724.2,0.0,80.0,3.3,0.212,16.66,5.0,289.0
2024-03-20 12:00:00,3.07,35.0,22.8,57.6,18.0,80.0,38.0,723.9,0.0,72.0,3.2,0.339,17.52,8.4,100.0
2024-03-20 13:00:00,2.95,36.0,18.9,54.7,25.0,98.0,38.0,723.3,0.0,72.0,3.2,0.479,18.03,11.6,88.0
2024-03-20 14:00:00,2.75,28.7,16.1,44.7,30.0,85.0,23.0,722.2,0.0,72.0,3.1,0.488,18.9,12.8,94.0
2024-03-20 15:00:00,2.66,20.8,14.4,35.2,34.0,47.0,12.0,721.3,0.0,70.0,3.0,0.329,19.77,13.5,95.0
2024-03-20 16:00:00,2.66,20.2,13.5,33.7,33.0,35.0,11.0,720.9,0.0,71.0,3.0,0.141,19.82,12.6,100.0
2024-03-20 17:00:00,2.68,21.4,13.2,34.5,29.0,30.0,9.0,720.5,0.0,74.0,2.8,0.074,19.15,14.3,108.0
2024-03-20 18:00:00,2.63,21.0,12.8,33.7,28.0,27.0,10.0,720.6,0.0,75.0,3.0,0.099,19.04,15.5,103.0
2024-03-20 19:00:00,2.65,21.6,12.8,34.3,22.0,31.0,13.0,720.6,0.0,81.0,2.9,0.007,17.78,14.1,98.0
2024-03-20 20:00:00,2.7,25.7,12.7,38.3,17.0,37.0,13.0,721.0,0.0,84.0,3.4,0.0,17.23,12.4,113.0
2024-03-20 21:00:00,2.6,27.4,10.0,37.2,20.0,33.0,9.0,720.8,0.0,87.0,3.1,0.0,16.57,12.6,116.0
2024-03-20 22:00:00,2.61,27.7,10.6,38.1,18.0,21.0,9.0,721.8,0.0,88.0,3.0,0.0,16.49,10.5,73.0
2024-03-20 23:00:00,2.6,27.9,10.8,38.6,19.0,16.0,5.0,722.5,0.0,90.0,2.9,0.001,16.36,6.9,79.0
2024-03-21 00:00:00,2.61,32.3,11.2,43.3,14.0,12.0,8.0,722.3,0.0,90.0,3.0,0.002,16.47,2.4,19.0
2024-03-21 01:00:00,2.6,36.7,11.2,47.7,12.0,20.0,13.0,722.0,0.0,90.0,2.9,0.002,16.46,2.1,285.0
2024-03-21 02:00:00,2.61,39.7,10.7,50.2,10.0,18.0,15.0,721.6,0.0,90.0,3.0,0.002,16.6,2.1,292.0
2024-03-21 03:00:00,2.65,42.1,11.0,52.8,7.0,26.0,15.0,720.9,0.0,89.0,2.9,0.002,16.66,2.1,337.0
2024-03-21 04:00:00,2.67,44.4,11.7,55.8,5.0,28.0,18.0,720.6,0.0,89.0,2.8,0.003,16.31,3.6,255.0
2024-03-21 05:00:00,2.66,46.0,12.8,58.4,6.0,37.0,19.0,720.6,0.0,88.0,3.1,0.003,16.02,4.3,251.0
2024-03-21 06:00:00,2.83,59.7,12.7,72.0,5.0,48.0,16.0,720.6,0.0,89.0,3.3,0.003,15.41,2.9,245.0
2024-03-21 07:00:00,3.14,74.7,11.6,86.0,5.0,47.0,18.0,720.6,0.0,89.0,3.3,0.006,14.99,3.1,206.0
2024-03-21 08:00:00,3.66,95.1,11.7,106.5,6.0,53.0,26.0,720.8,0.0,88.0,3.6,0.076,16.39,2.1,76.0
2024-03-21 09:00:00,3.51,96.9,16.6,113.2,8.0,194.0,27.0,721.1,0.0,81.0,3.5,0.211,19.16,3.1,54.0
2024-03-21 10:00:00,2.97,74.8,17.5,92.1,18.0,116.0,27.0,721.2,0.0,72.0,3.3,0.342,20.15,5.6,37.0
2024-03-21 11:00:00,2.9,58.6,18.7,77.1,28.0,91.0,30.0,721.0,0.0,65.0,3.4,0.44,21.49,6.3,76.0
2024-03-21 12:00:00,2.9,44.6,20.8,65.2,41.0,111.0,34.0,720.6,0.0,59.0,3.6,0.509,22.89,8.0,49.0
2024-03-21 13:00:00,2.77,28.0,23.1,51.0,60.0,134.0,31.0,719.7,0.0,53.0,3.5,0.54,24.33,9.3,82.0
2024-03-21 14:00:00,2.74,16.0,25.6,41.6,68.0,102.0,23.0,718.7,0.0,49.0,3.6,0.49,25.59,13.2,71.0
2024-03-21 15:00:00,2.76,9.9,26.7,36.5,65.0,95.0,28.0,717.8,0.0,49.0,3.6,0.307,26.31,14.7,92.0
2024-03-21 16:00:00,2.71,7.9,23.4,31.3,71.0,88.0,22.0,717.4,0.0,50.0,4.5,0.257,26.58,17.3,108.0
2024-03-21 17:00:00,2.68,8.8,21.4,30.2,61.0,76.0,18.96,717.5,0.0,55.0,13.8,0.213,25.74,17.4,113.0
2024-03-21 18:00:00,2.59,12.9,16.0,28.9,38.0,67.0,10.19,717.8,0.0,60.0,5.3,0.07,24.6,17.3,114.0
2024-03-21 19:00:00,2.65,16.6,14.3,30.9,32.0,37.0,7.76,718.4,0.0,65.0,3.8,0.018,23.49,15.3,111.0
2024-03-21 20:00:00,2.78,22.3,15.4,37.6,27.0,29.0,10.42,719.1,0.0,68.0,3.5,0.0,22.79,8.4,116.0
2024-03-21 21:00:00,2.83,29.7,15.5,45.0,22.0,37.0,9.91,720.0,0.0,70.0,3.3,0.0,22.13,7.5,142.0
2024-03-21 22:00:00,2.95,38.7,19.4,58.0,11.0,32.0,14.82,720.5,0.0,73.0,3.3,0.0,21.52,4.9,40.0
2024-03-21 23:00:00,3.22,51.0,18.9,69.6,6.0,54.0,14.44,720.9,0.0,75.0,3.3,0.0,20.77,3.5,236.0
2024-03-22 00:00:00,3.08,57.3,16.2,73.2,6.0,61.0,13.52,721.4,0.0,79.0,3.4,0.0,19.79,3.1,234.0
2024-03-22 01:00:00,2.98,59.8,15.0,74.5,6.0,56.0,12.47,721.4,0.0,81.0,3.4,0.0,19.34,4.2,253.0
2024-03-22 02:00:00,2.76,55.7,12.6,68.0,9.0,48.0,11.36,721.1,0.0,82.0,3.2,0.001,18.87,3.4,247.0
2024-03-22 03:00:00,2.77,55.9,12.1,67.7,6.0,30.0,12.05,720.6,0.0,84.0,3.3,0.002,18.08,2.2,256.0
2024-03-22 04:00:00,2.66,53.2,10.5,63.5,8.0,35.0,12.19,720.6,0.0,85.0,3.4,0.002,17.65,3.2,278.0
2024-03-22 05:00:00,2.57,50.3,11.5,61.5,15.0,23.0,12.9,720.6,0.0,83.0,3.4,0.002,18.95,6.8,279.0
2024-03-22 06:00:00,2.72,55.4,14.0,69.2,6.0,38.0,15.62,720.8,0.0,81.0,3.4,0.002,18.46,6.7,289.0
2024-03-22 07:00:00,3.29,80.4,15.4,95.5,5.0,72.0,27.2,721.5,0.0,81.0,4.1,0.005,18.08,5.2,290.0
2024-03-22 08:00:00,3.76,105.3,16.4,121.5,6.0,274.0,32.9,721.7,0.0,77.0,4.6,0.083,19.5,6.7,282.0
2024-03-22 09:00:00,3.03,80.7,19.1,99.6,14.0,242.0,21.35,722.1,0.0,58.0,5.7,0.223,22.85,9.6,286.0
2024-03-22 10:00:00,2.98,74.6,23.0,97.4,18.0,109.0,20.08,722.3,0.0,47.0,6.8,0.352,25.01,8.3,279.0
2024-03-22 11:00:00,2.92,69.7,25.2,94.7,24.0,88.0,22.74,722.3,0.0,39.0,10.2,0.452,27.29,7.6,250.0
2024-03-22 12:00:00,2.7,53.5,19.9,73.1,49.0,84.0,12.28,721.9,0.0,30.0,6.9,0.517,29.23,7.0,324.0
2024-03-22 13:00:00,2.52,36.4,18.0,54.3,58.0,72.0,9.03,721.2,0.0,27.0,4.4,0.543,29.84,8.6,346.0
2024-03-22 14:00:00,2.43,26.7,17.2,43.8,56.0,72.0,6.07,720.4,0.0,20.0,4.3,0.537,30.88,8.9,318.0
2024-03-22 15:00:00,2.43,24.2,16.2,40.3,54.0,55.0,5.23,719.8,0.0,19.0,4.4,0.444,31.72,9.7,309.0
2024-03-22 16:00:00,2.46,21.8,15.8,37.6,53.0,47.0,5.62,719.3,0.0,19.0,3.9,0.289,32.62,7.9,318.0
2024-03-22 17:00:00,2.43,17.4,17.8,35.1,53.0,51.0,5.24,719.1,0.0,16.0,3.4,0.261,32.5,9.8,26.0
2024-03-22 18:00:00,2.48,12.8,19.6,32.4,51.0,39.0,5.46,719.5,0.0,14.0,3.3,0.082,32.14,9.1,91.0
2024-03-22 19:00:00,2.75,19.3,23.8,43.0,34.0,42.0,6.0,719.9,0.0,17.0,3.7,0.029,30.19,6.9,171.0
2024-03-22 20:00:00,3.2,28.9,29.3,58.1,14.0,42.0,11.35,720.5,0.0,22.0,3.7,0.0,27.93,5.8,111.0
2024-03-22 21:00:00,2.6,25.4,19.1,44.4,45.0,64.0,6.3,720.9,0.0,21.0,3.4,0.0,27.89,13.7,139.0
2024-03-22 22:00:00,2.41,15.6,16.9,32.4,50.0,30.0,4.33,722.0,0.0,18.0,15.2,0.0,27.85,15.6,149.0
2024-03-22 23:00:00,2.39,14.0,15.1,29.1,50.0,21.0,3.46,722.6,0.0,17.0,6.8,0.0,27.15,9.4,158.0
2024-03-23 00:00:00,2.54,17.1,19.2,36.2,36.0,17.0,8.16,722.5,0.0,25.0,4.5,0.0,25.27,6.8,253.0
2024-03-23 01:00:00,2.69,21.3,21.5,42.7,25.0,50.0,9.49,722.6,0.0,38.0,3.5,0.0,21.66,3.6,296.0
2024-03-23 02:00:00,2.59,20.0,18.4,38.3,38.0,49.0,9.06,723.5,0.0,45.0,3.9,0.0,21.02,17.7,120.0
2024-03-23 03:00:00,2.43,6.8,14.2,20.9,56.0,90.0,5.28,724.3,0.0,55.0,4.4,0.0,20.77,21.0,137.0
2024-03-23 04:00:00,2.43,5.2,12.8,17.8,54.0,27.0,5.09,724.4,0.0,57.0,6.1,0.0,20.29,17.3,120.0
2024-03-23 05:00:00,2.45,4.8,12.7,17.4,51.0,19.0,5.61,724.4,0.0,63.0,4.3,0.0,19.26,18.6,97.0
2024-03-23 06:00:00,2.46,4.1,12.6,16.6,50.0,26.0,5.77,724.4,0.0,67.0,3.7,0.0,18.63,19.3,87.0
2024-03-23 07:00:00,2.5,6.0,13.8,19.7,46.0,22.0,6.42,724.7,0.0,70.0,3.6,0.004,18.2,12.0,108.0
2024-03-23 08:00:00,2.55,9.9,14.7,24.6,43.0,22.0,6.82,725.4,0.0,70.0,3.5,0.088,18.63,10.9,104.0
2024-03-23 09:00:00,2.53,10.7,14.2,24.8,48.0,23.0,6.58,725.9,0.0,67.0,3.6,0.227,19.62,13.1,113.0
2024-03-23 10:00:00,2.55,9.6,15.1,24.6,49.0,28.0,8.21,725.8,0.0,66.0,3.4,0.356,20.27,18.1,97.0
2024-03-23 11:00:00,2.62,6.7,16.4,23.1,51.0,41.0,9.01,725.5,0.0,62.0,3.3,0.472,21.3,19.9,92.0
2024-03-23 12:00:00,2.63,6.0,15.9,21.9,53.0,46.0,11.61,725.1,0.0,57.0,3.5,0.486,22.43,19.2,99.0
2024-03-23 13:00:00,2.62,7.4,15.7,23.1,51.0,45.0,9.88,724.3,0.0,54.0,3.5,0.308,22.89,18.4,114.0
2024-03-23 14:00:00,2.62,9.3,15.9,25.2,50.0,39.0,11.71,723.3,0.0,50.0,3.4,0.222,23.47,17.4,116.0
2024-03-23 15:00:00,2.57,11.5,15.3,26.8,49.0,39.0,9.67,722.2,0.0,49.0,3.2,0.275,23.97,17.3,138.0
2024-03-23 16:00:00,2.59,14.3,15.3,29.6,45.0,32.0,7.85,721.5,0.0,50.0,3.4,0.101,23.81,14.5,136.0
2024-03-23 17:00:00,2.56,17.1,14.1,31.1,45.0,24.0,6.19,721.2,0.0,50.0,3.2,0.064,23.7,12.6,144.0
2024-03-23 18:00:00,2.56,19.2,13.8,33.0,44.0,30.0,5.88,720.8,0.0,49.0,3.2,0.05,23.95,12.5,138.0
2024-03-23 19:00:00,2.55,18.9,13.7,32.6,44.0,23.0,5.97,720.3,0.0,50.0,3.2,0.009,23.97,14.8,133.0
2024-03-23 20:00:00,2.65,16.3,14.8,31.1,41.0,24.0,9.03,720.0,0.0,52.0,3.2,0.0,23.62,18.0,116.0
2024-03-23 21:00:00,2.6,11.9,14.6,26.5,38.0,38.0,8.6,719.9,0.0,56.0,3.2,0.0,22.05,23.8,115.0
2024-03-23 22:00:00,2.58,9.3,13.9,23.1,38.0,63.0,8.87,720.2,0.0,63.0,3.3,0.0,20.35,22.1,107.0
2024-03-23 23:00:00,2.56,8.6,13.2,21.6,39.0,41.0,8.53,719.8,0.0,68.0,3.4,0.0,19.2,21.1,98.0
2024-03-24 00:00:00,2.54,8.4,13.0,21.3,39.0,31.0,8.97,719.3,0.0,72.0,3.3,0.0,18.47,19.2,90.0
2024-03-24 01:00:00,2.51,7.3,12.5,19.7,39.0,25.0,8.98,718.9,0.0,75.0,3.2,0.0,18.17,18.1,78.0
2024-03-24 02:00:00,2.52,7.9,12.3,20.1,35.0,23.0,9.1,718.2,0.0,80.0,3.1,0.0,17.62,16.9,82.0
2024-03-24 03:00:00,2.55,10.7,11.3,21.9,33.0,22.0,8.34,717.5,0.0,87.0,3.1,0.0,16.81,12.8,97.0
2024-03-24 04:00:00,2.52,14.9,9.9,24.8,34.0,16.0,9.45,716.5,0.0,88.0,3.3,0.0,16.5,9.9,93.0
2024-03-24 05:00:00,2.51,16.3,10.0,26.3,33.0,15.0,14.59,716.1,0.0,88.0,3.3,0.0,16.53,8.1,78.0
2024-03-24 06:00:00,2.52,19.7,9.8,29.5,31.0,26.0,17.85,715.8,0.0,88.0,3.9,0.0,16.7,6.3,80.0
2024-03-24 07:00:00,2.55,22.9,10.6,33.4,27.0,30.0,19.76,715.9,0.0,88.0,4.3,0.002,16.77,5.2,52.0
2024-03-24 08:00:00,2.6,26.9,10.8,37.5,25.0,32.0,18.45,716.0,0.0,88.0,4.5,0.041,17.06,5.2,62.0
2024-03-24 09:00:00,2.67,29.3,11.2,40.4,27.0,39.0,18.84,716.0,0.0,83.0,4.6,0.241,18.86,6.7,83.0
2024-03-24 10:00:00,2.61,28.3,11.4,39.5,35.0,39.0,15.29,715.6,0.0,71.0,4.4,0.284,20.18,7.4,71.0
2024-03-24 11:00:00,2.64,26.4,12.4,38.7,40.0,32.0,14.59,715.4,0.0,68.0,3.9,0.407,21.33,6.6,93.0
2024-03-24 12:00:00,2.69,22.7,14.7,37.4,50.0,41.0,18.93,714.5,0.0,65.0,3.8,0.528,22.17,9.6,74.0
2024-03-24 13:00:00,2.78,14.6,18.5,33.1,56.0,47.0,27.49,713.3,0.0,62.0,4.3,0.539,23.37,13.5,84.0
